FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,LTS,InstallDat,ExisFacil,Shape_Leng,Shape__Length
2560,2560,Fiedler Shared-Use Bridge to Beacon St Connector,0,0,3,0,1, ,SUP,57.7816467021,78.2498669538664
2561,2561,Fairfield Street Shared-Use Bridge,0,0, ,0,1, ,WALK,160.037062826,216.465408530286
2562,2562,Emerald Necklace Trail,0,0,2,0,1, ,NSUP,989.901027754,1340.23147511368
2563,2563,Emerald Necklace Trail,0,0,2,0,1, ,SUP,20.308617527,27.4871537436503
2564,2564,Emerald Necklace Trail,0,0,2,0,1, ,SUP,88.7145096328,119.884958034298
2565,2565,Emerald Necklace Trail,0,0,2,0,1, ,SUP,199.484980274,269.602119072116
2566,2566,Emerald Necklace Trail,0,0,2,0,1, ,SUP,27.6274093894,37.3864183375977
2567,2567,Truman Highway Sidepath,0,0,3,0,1, ,SUP,1019.37105568,1379.25744278232
2568,2568, ,0,0,2,0,1, ,SUP,353.322002564,477.767711475735
2569,2569, ,0,0,5,0,1, ,SUC,364.550212691,493.107316801021
2570,2570, ,0,0,2,0,1, ,SUC,292.14065832,395.423824732918
2571,2571,Barry Playground Path,0,0,2,0,1, ,SUP,377.074081696,510.398057388025
2572,2572,MassPike Bike-Ped Bridge,0,0,1,0,1, ,SUP,180.481532061,244.326214568635
2573,2573,Boston Bike Pike,0,0,1,0,1, ,SUP,91.2569494353,123.461480470718
2574,2574, ,0,0, ,0,1, ,SRd,288.136573873,389.383566985349
2575,2575, ,0,0, ,0,1, ,SUC,501.040327643,678.189175352738
2576,2576,Albany Street Connector,0,0,1,0,1, ,SUP,721.677016405,978.309505109719
2577,2577,Charles River Bike Path,0,0,3,0,1, ,SUP,430.654708242,582.455081624027
2578,2578,Moss Bank Path,0,0, ,0,1, ,SUP,223.81434673,302.589199767473
2579,2579,Emerald Necklace Trail/Route 9 Crossing,0,0,2,0,1, ,SUP,182.927181931,247.758775938243
2580,2580, ,0,0,H,0,1, ,SUC,265.741067818,360.114857551205
2581,2581, ,0,0,H,0,1, ,SUC,52.1940521997,70.5141716854906
2582,2582, ,0,0,H,0,1, ,SUC,46.3948655959,62.710215642303
2583,2583, ,0,0,H,0,1, ,SUC,80.9683079564,109.404619704276
2584,2584, ,0,0,H,0,1, ,SUC,542.669550893,734.324109521161
2585,2585,Boston Harborwalk,0,0,3,0,1, ,SUP,759.727800975,1026.63153092096
2586,2586, ,0,0,1,0,1, ,SUP,159.507885283,216.046618534765
2587,2587,Ellis Memorial Childrens Park Path,0,0, ,0,1, ,SUP,88.0022367906,118.95524273817
2588,2588,Stony Brook Reservation Trail,0,0,3,0,1, ,SUP,38.8173383156,52.4442884014375
2589,2589,Emerald Necklace Trail,0,0,2,0,1, ,SUP,54.3920227161,73.6801757350867
2590,2590,Emerald Necklace Trail,0,0,2,0,1, ,SUP,32.2942706539,43.6270652831667
2591,2591, ,0,0, ,0,1, ,SUC,208.99694508,283.040235277642
2592,2592,Neponset River Trail,0,0,3,0,1, ,SUP,2526.15873457,3413.60435958887
2593,2593, ,0,0,3,1,1,2018,SBL,110.143768559,148.722245182468
2594,2594,Mass Ave Shared-Use Bridge,0,0,3,0,1, ,WALK,119.392447064,161.743072428835
2595,2595,MBTA Redline Path,0,0,M,0,1, ,SUC,239.26259504,324.016866559289
2596,2596, ,0,0, ,0,1, ,SUB,219.557800264,297.106347289935
2597,2597,Moakley Park Path,0,0,3,0,1, ,SUP,880.048786107,1191.07636903853
2598,2598,East Boston Greenway,0,0,2,0,1, ,SUP,892.575088777,1208.82906931141
2599,2599,East Boston Greenway Connector,0,0,5,0,1, ,SUP,941.216696769,1273.22781549388
2600,2600,East Boston Greenway,0,0,M,0,1, ,SUP,457.40106966,619.412975279726
2601,2601,Boston Harborwalk,0,0,3,0,1, ,SUP,545.490950776,736.874122880346
2602,2602,Boston Harborwalk,0,0, ,0,1, ,SUP,16.4584105713,22.2446109859866
2603,2603,Metropolitan Ave Footbridge,0,0,M,0,1, ,WALK,190.154363539,257.264322348691
2604,2604,Emerald Necklace Trail,0,0,2,0,1, ,SUP,29.6451439018,40.1740524765034
2605,2605,East Boston Greenway,0,0,2,0,1, ,SUP,58.0111271904,78.4592299495893
2606,2606,East Boston Greenway,0,0,2,0,1, ,SUP,18.5768405232,25.1828213599046
2607,2607,East Boston Greenway,0,0,2,0,1, ,WALK,68.3658634841,92.5830190619773
2608,2608,East Boston Greenway,0,0,2,0,1, ,SUP,69.181921932,93.5574244034672
2609,2609,East Boston Greenway,0,0,2,0,1, ,SUP,87.523645295,118.371960746691
2610,2610,East Boston Greenway,0,0,2,0,1, ,SUP,83.3171011649,112.966390415778
2611,2611,East Boston Greenway,0,0,2,0,1, ,SUP,68.0273958187,92.0945297527076
2612,2612,Boston Harborwalk,0,0,5,0,1, ,SUP,26.4795473002,35.8436528333062
2613,2613, ,0,0,2,0,1, ,SUC,215.472837928,291.726893882205
2614,2614, ,0,0, ,0,1, ,SUC,56.4561553697,76.3863719537586
2615,2615, ,0,0, ,0,1, ,SUP,168.290269466,227.405116585388
2616,2616,ConRAC Multi-Use Path,0,0,5,0,1, ,SUP,145.302381261,196.868118361222
2617,2617,ConRAC Multi-Use Path,0,0,5,0,1, ,SUP,181.892335035,246.347673073551
2618,2618,ConRAC Multi-Use Path,0,0,5,0,1, ,SUP,317.411960127,429.512651626355
2619,2619,East Boston Memorial Park Path,0,0,2,0,1, ,SUP,72.9001328344,98.7635392405381
2620,2620,East Boston Memorial Park Path,0,0,2,0,1, ,SUP,524.549938953,710.449545562083
2621,2621,East Boston Memorial Park Path,0,0,2,0,1, ,SUP,250.511717471,338.875871819906
2622,2622,East Boston Greenway,0,0,2,0,1, ,SUP,65.2560570879,88.3352307979202
2623,2623,East Boston Greenway,0,0,2,0,1, ,SUP,52.456982239,71.0090429046571
2624,2624,East Boston Greenway,0,0,2,0,1, ,SUP,73.7005769278,99.7498243532671
2625,2625,East Boston Greenway,0,0,2,0,1, ,SUP,9.98222953687,13.5135969520148
2626,2626,Emerald Necklace Trail,0,0,2,0,1, ,SUP,144.702570907,195.640406693227
2627,2627, ,0,0,2,0,1, ,SUC,85.0831759857,115.145754605031
2628,2628,Southbay Harbor Trail,0,0,2,0,1, ,SUP,848.018312962,1146.56636881692
2629,2629,Southbay Harbor Trail,0,0,2,0,1, ,SUP,27.1155108252,36.7018017572075
2630,2630,Franklin Park Path,0,0,2,0,1, ,SUP,638.948051956,864.36147928665
2631,2631, ,0,0,3,0,1, ,SUP,191.477851195,259.092693443427
2632,2632,Langone Park Path,0,0,2,0,1, ,SUP,71.3463129316,96.6366452395283
2633,2633,Emerald Necklace Trail,0,0,2,0,1, ,SUP,123.291431406,166.609110379025
2634,2634, ,0,0,B,0,1, ,SUP,147.207822284,199.255847106833
2635,2635, ,0,0,3,0,1, ,SUP,1130.0211967,1527.78228919884
2636,2636, ,0,0,5,0,1, ,SUC,524.588688555,709.677398389155
2637,2637, ,0,0, ,0,1, ,SUC,1683.9786669,2279.57155985838
2638,2638, ,0,0, ,0,1, ,SUC,1856.53484203,2512.05198512129
2639,2639, ,0,0, ,0,1, ,SUC,576.548697288,779.770081235371
2640,2640,Neponset River Greenway,0,0,3,0,1, ,SUP,56.1516977622,75.8008140146807
2641,2641,Readville to Neponset,0,0,3,0,1, ,SUP,86.3738545628,116.924086366572
2642,2642,Readville to Neponset,0,0,3,0,1, ,SUP,477.469007647,646.092453144207
2643,2643,Charles River Dam Sidepath,0,0,3,0,1, ,SUC,230.156361452,311.412774445302
2644,2644,Boston Harborwalk,0,0,2,0,1, ,SUC,346.960742187,469.862034984813
2645,2645,Boston Harborwalk,0,0,2,0,1, ,SUC,910.404455652,1232.59808287071
2646,2646,Boston Harborwalk,0,0,2,0,1, ,SUC,78.5484434541,106.544436013265
2647,2647,Boston Harborwalk,0,0,2,0,1, ,SUC,108.640051607,146.844434587033
2648,2648,Boston Harborwalk,0,0,2,0,1, ,SUC,252.572517941,342.143259536416
2649,2649,Boston Harborwalk,0,0,2,0,1, ,SUC,201.029976021,272.104452794968
2650,2650,Boston Harborwalk,0,0,5,0,1, ,SUC,211.021959534,285.532108601512
2651,2651,Boston Harborwalk,0,0, ,0,1, ,SUC,432.058445075,585.301116914062
2652,2652,Boston Harborwalk,0,0,5,0,1, ,SUC,112.298348271,152.027492860914
2653,2653,Boston Harborwalk,0,0,5,0,1, ,SUC,101.763304607,137.894677826136
2654,2654,Boston Harborwalk,0,0, ,0,1, ,SUC,90.2716612665,122.329907422001
2655,2655,Boston Harborwalk,0,0, ,0,1, ,SUC,196.402561118,265.70152336041
2656,2656,Boston Harborwalk,0,0,5,0,1, ,SUP,236.32734683,320.020257504108
2657,2657,Boston Harborwalk,0,0,5,0,1, ,SUP,129.288518761,175.131208219712
2658,2658,Boston Harborwalk,0,0,5,0,1, ,SUP,661.728496074,897.2515477265
2659,2659,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,13.0797054509,17.6739423724439
2660,2660,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,9.94268940782,13.4635106751723
2661,2661,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,11.9108802865,16.1359653087315
2662,2662,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,12.171179449,16.4969175891746
2663,2663,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,306.204078401,414.480044727992
2664,2664,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,184.308544631,249.76573797867
2665,2665,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,226.388282271,306.789828858989
2666,2666,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,2.03481461081,2.75370135393402
2667,2667,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,21.1930509994,28.7088318430985
2668,2668,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,102.554710382,138.599706720111
2669,2669,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,41.2385500876,55.8061410055382
2670,2670,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,125.763725645,170.057138475543
2671,2671,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,71.176961201,96.1966465038676
2672,2672,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,90.3192166688,122.097307312102
2673,2673,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,4.6883679019,6.35674875516941
2674,2674,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,188.4453991,254.910874853387
2675,2675,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,11.7429858138,15.8962741027306
2676,2676,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,231.521959774,312.997027894616
2677,2677,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,105.86643597,143.084142946785
2678,2678,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,178.374394253,241.301183502372
2679,2679,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,223.113653914,301.884839774698
2680,2680,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,236.52406172,320.346696345583
2681,2681,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,72.2593584441,97.8638316633249
2682,2682,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,179.700205859,243.467172408696
2683,2683,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,399.414946538,540.282365661406
2684,2684,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,152.188320041,205.844209611704
2685,2685,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,380.124628484,515.244594643195
2686,2686,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,343.730011576,464.949033055889
2687,2687,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,23.6859802367,32.0877968513411
2688,2688,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,285.34201652,386.295881055494
2689,2689,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,22.2488560319,30.1013869727215
2690,2690,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,120.8698594,163.874965574633
2691,2691,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,43.2622664071,58.5197232382013
2692,2692,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,37.4121921356,50.6886792480714
2693,2693,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,5.93397626299,8.01768959803145
2694,2694,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,9.38036141462,12.6770182383355
2695,2695,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,50.4243383545,68.3236881415684
2696,2696,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,11.1601404392,15.0818388408622
2697,2697,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,50.4351687306,68.3656168350914
2698,2698,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,259.144492393,350.364118348707
2699,2699,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,285.085126744,385.709730969293
2700,2700,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,8.76240634056,11.8819259280359
2701,2701,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,26.9108991659,36.4403022103469
2702,2702,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,108.702100879,146.995214712126
2703,2703,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,563.633020484,762.582072938355
2704,2704,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,36.3200479655,49.2205871575078
2705,2705,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,1.38065000301,1.86996812645049
2706,2706,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,248.687044099,336.564537536486
2707,2707,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,350.587229529,474.922778027884
2708,2708,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,11.7115821762,15.8457793395508
2709,2709,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,14.0688808135,19.0346813271792
2710,2710,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,2.90178585018,3.93302977142451
2711,2711,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,13.4238356581,18.2036116997407
2712,2712,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,23.3701195108,31.5855088545099
2713,2713,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,21.9412084035,29.7462715265875
2714,2714,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,8.85967851999,11.9716108004489
2715,2715,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,9.40299019654,12.7430414437183
2716,2716,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,16.436864619,22.2290322191497
2717,2717,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,42.4096331412,57.3509957940055
2718,2718,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,48.1030414906,65.0153514410339
2719,2719,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,0.69482716052,0.942061426447238
2720,2720,Boston Harbor Islands Trails,0,0, ,0,1, ,SUC,288.484594387,390.401053838369
2721,2721,Belle Isle Marsh Path,0,0,3,0,1, ,SUC,166.107545646,224.895624203034
2722,2722,Belle Isle Marsh Path,0,0,3,0,1, ,SUC,32.9576616972,44.6263645805246
2723,2723,Belle Isle Marsh Path,0,0,3,0,1, ,SUC,92.4853006485,125.481482846706
2724,2724,Belle Isle Marsh Path,0,0,3,0,1, ,SUC,411.901936079,557.939789102162
2725,2725,Belle Isle Marsh Path,0,0,3,0,1, ,SUC,226.101659235,305.957604026987
2726,2726,Belle Isle Marsh Path,0,0,3,0,1, ,SUC,33.7487797906,45.7806369752645
2727,2727,Belle Isle Marsh Path,0,0,3,0,1, ,SUC,6.03089000859,8.17411775949922
2728,2728, ,0,0,3,1,1,2018,SBL,54.3794024899,73.5020121132816
2729,2729,Morrissey Boulevard Bike/Ped Bridge,0,0,3,0,1, ,SUP,227.646115655,308.131702681893
2730,2730,Moakley Park Path,0,0, ,0,1, ,SUP,147.312100786,199.684506267375
2731,2731,MBTA Redline Path,0,0,M,0,1, ,SUC,95.5104282776,129.387453827252
2732,2732, ,0,0,2,0,1, ,SUC,80.5872034722,109.284826000027
2733,2733,Overpass,0,0,3,0,1, ,SUP,82.466080334,111.714496607221
2734,2734, ,0,0, ,0,1, ,SUC,141.217410395,191.029031737935
2735,2735, ,0,0,H,0,1, ,SUP,200.657715932,271.847818757303
2736,2736, ,0,0,F,0,1, ,SUC,381.823895356,516.564634274411
2737,2737, ,0,0, ,0,1, ,SUP,22.0251043986,29.8416395364681
2738,2738,Emerald Necklace Trail,0,0,2,0,1, ,SUP,100.885284861,136.469035462764
2739,2739,Pearl Street Extension,0,0,H,0,1, ,SRd,128.765899724,174.383902128196
2740,2740,Emerald Necklace Trail,0,0,2,0,1, ,NSUP,740.96941095,1002.29596050729
2741,2741,Boston Harborwalk,0,0,3,0,1, ,SUP,700.771806039,947.064716840157
2742,2742,Boston Harborwalk,0,0,3,0,1, ,SUP,622.158938534,840.853995606232
2743,2743, ,0,0,3,0,1, ,SUP,98.9401057533,133.944892650237
2744,2744,Emerald Necklace,0,0, ,0,1, ,SUP,152.667044192,206.701867672425
2745,2745,Emerald Necklace Trail/Sears Rotary,0,0,2,0,1, ,SUP,182.383314787,246.738031852429
2746,2746,Moakley Park Path,0,0, ,0,1, ,SUP,77.2803225864,104.421828175347
2747,2747,Moakley Park Path,0,0, ,0,1, ,SUP,312.39024665,423.380108095039
2748,2748,North Bank Shared-Use Bridge,0,0,3,0,1, ,SUP,318.994998213,431.11376075765
2749,2749,Emerald Necklace Trail,0,0,2,0,1, ,SUP,286.72762936,388.270540770246
2750,2750,Lovejoy Wharf Harborwalk,0,0,H,0,1, ,SUP,115.082350949,155.689005419731
2751,2751, ,0,0, ,0,1, ,SUC,70.8921098859,96.0210911456406
2752,2752, ,0,0,3,0,2, ,NW-U,114.817655006,155.542074435152
2753,2753,Charles River/Harborwalk Connection,0,0,3,0,1, ,SUP,63.3381132099,85.6001249283296
2754,2754,Forsyth Way,5424900,5,2,1,3,2011,BL,8.35949254456,11.2942669257017
2755,2755,Forsyth Way,6256000,5,2,1,3,2011,BL,8.22505245262,11.1361937768401
2756,2756,Constitution Road,5620900,0,0,0,1,2018,SUC,129.878838486,175.611579143725
2757,2757,Columbus Avenue,4554700,3,2,0,3,2018,SBL,7.19070801394,9.73200719943871
2758,2758,American Legion Highway,5694900,5,2,1,4,2009,BFBL,96.5601492276,130.760046385486
2759,2759,American Legion Highway,6271400,5,2,1,4,2008,BL,94.9360126741,128.41105819364
2760,2760,American Legion Highway,5707600,5,2,1,4,2008,SLM,170.83698452,231.260055253777
2761,2761,Columbus Avenue,5194100,3,2,0,1,2018,SBL,10.8076125682,14.621241131991
2762,2762,Commercial Street,5640800,5,2,0,4,2017,SBL,17.5378137888,23.7208469907821
2763,2763,Beacon Street,5113600,3,3,0,3,2010,BL,19.2198136557,25.9769117018239
2764,2764,Perkins Street,5345800,5,3,0,3,2008,BL,15.6967636503,21.1985304455627
2765,2765,Ruggles Street,4581300,5,2,0,3,2010,SLM,11.576131508,15.6789152925878
2766,2766,Massachusetts Avenue,6313400,3,2,1,3,2010,BL,9.9133967128,13.4130274844761
2767,2767,Massachusetts Avenue,46806900,3,2,1,4,2011,SLM,9.67480746228,13.0912280552371
2768,2768,Commonwealth Avenue,6270100,3,2,1,3,2010,BL,4.33768372326,5.86054755434751
2769,2769,Commonwealth Avenue,5859202,3,2,1,3,2010,BL,1.9230667651,2.59819067029022
2770,2770,Longfellow Bridge,6273800,2,3,1,1,2018,BL,54.8520175169,74.162558770634
2771,2771,Veterans Of Foreign Wars Parkway,4933300,2,3,1,4,2013,BL,62.609879068,84.782749047296
2772,2772,Veterans Of Foreign Wars Parkway,6212700,2,3,1,4,2013,BL,76.3898623642,103.374154885205
2773,2773,Veterans Of Foreign Wars Parkway,6212700,2,3,1,4,2013,BL,30.4646956234,41.1394571950532
2774,2774,Veterans Of Foreign Wars Parkway,5107700,2,3,1,4,2013,SLM,192.19111662,259.676355911389
2775,2775,Veterans Of Foreign Wars Parkway,4801700,2,3,1,3,2013,BL,180.187199756,243.243170500392
2776,2776,Veterans Of Foreign Wars Parkway,6218700,2,3,1,3,2013,BL,159.475659151,215.282701516422
2777,2777,Kilby Street,5805600,0,2,0,3,2011,BL,6.46676676694,8.76708342649661
2778,2778,Atlantic Avenue,5424100,3,2,0,3,2011,BL,83.5357282741,113.240435569002
2779,2779,Water Street,5620900,0,3,0,1,0,SRd,100.479530034,136.030028765325
2780,2780,Water Street,5620900,0,3,0,1,0,SUP,20.1293464264,27.2817656175485
2781,2781,Water Street,5620900,0,3,0,1,0,SUP,78.7290425241,106.509086089852
2782,2782,Cambridge Street,5609700,3,2,1,3,2015,BFBL,199.784816402,270.049418728718
2783,2783,Saratoga Street Bridge,4396200,5,1,0,3,2012,BL,87.209674911,117.896052043605
2784,2784,Freeport Street,5629000,3,2,0,2,2013,BL,32.131811676,43.4144896291953
2785,2785, ,0,0, ,0,1, ,SUC,396.069668183,535.769346742638
2786,2786,Emerald Necklace Trail,0,0, ,0,1, ,NSUP,370.688503007,502.368403830477
2787,2787, ,0,0,3,0,1, ,SUP,256.565786339,347.652352471161
2788,2788,Arnold Arboretum Trails,0,0,2,0,1, ,SUP,626.814012803,847.090312128712
2789,2789,Emerald Necklace Trail/Route 9 Crossing,0,0,2,0,1, ,SUP,139.825093741,189.412931220499
2790,2790,Emerald Necklace Trail/Sears Rotary,0,0,2,0,1, ,SUP,37.1431646241,50.2901888642676
2791,2791,Emerald Necklace Trail,0,0,2,0,1, ,SUP,39.4482984079,53.4832388081018
2792,2792, ,0,0,3,0,1, ,SUP,302.963571701,410.703346370005
2793,2793,Emerald Necklace Trail,0,0,3,0,1, ,SUP,53.8546001636,72.9489296570854
2794,2794, ,0,0,H,0,1, ,SUC,86.0005414977,116.496765120232
2795,2795,Boston Harborwalk,0,0, ,0,1, ,SUC,39.5879664747,53.477967202996
2796,2796,Boston Harborwalk,0,0, ,0,1, ,SUC,39.4079371275,53.2372804197458
2797,2797,Emerald Necklace Trail,0,0,2,0,1, ,SUP,68.5064525418,92.5812345255863
2798,2798, ,0,0,H,0,1, ,SUP,66.6061920179,90.0883532055759
2799,2799,East Boston Greenway,0,0,2,0,1, ,SUP,138.497771035,187.646547871781
2800,2800,Boston Harborwalk,0,0, ,0,1, ,SUC,124.394800262,168.468071725259
2801,2801,Arnold Arboretum Trails,0,0,2,0,1, ,SUP,838.83720413,1135.54941108114
2802,2802,Arnold Arboretum Trails,0,0,2,0,1, ,SUP,191.646592957,258.777516802253
2803,2803,Arnold Arboretum Trails,0,0,2,0,1, ,SUP,602.22527738,815.16011151533
2804,2804,Arnold Arboretum Trails,0,0,2,0,1, ,SUP,228.820203881,309.26019777505
2805,2805,Southwest Corridor,0,0,3,0,1, ,SUP,277.104933633,375.212525941858
2806,2806,Emerald Necklace Trail,0,0,2,0,1, ,SUP,23.1972042909,31.4116981223068
2807,2807,Emerald Necklace Trail,0,0,2,0,1, ,SUP,484.476681816,655.722405269792
2808,2808,East First Street Path,0,0,5,0,1, ,SUP,610.876351192,825.294872166994
2809,2809,Boston Harborwalk,0,0,3,0,1, ,SUP,706.279707342,955.985171704753
2810,2810,Paul Dudley White Charles River Bike Path,0,0,3,0,1, ,SUP,549.436466901,744.755163056844
2811,2811,Emerald Necklace Trail,0,0,2,0,1, ,SUP,262.59977138,355.970762610402
2812,2812,Connection to North Station,0,0, ,0,1, ,SUC,204.262127745,276.653101252572
2813,2813,Paul Revere Landing Park,0,0, ,0,1, ,SRd,124.643194187,168.924412922955
2814,2814,Paul Revere Landing Park,0,0,2,0,2, ,NW,65.946823682,89.2217805893497
2815,2815,Fifth Street/Bunker Hill Street Connector,0,0,1,0,1, ,SUP,72.2853382809,97.9934559912719
2816,2816, ,0,0,3,0,1, ,SUP,73.9445040394,99.9552840339305
2817,2817,Southbay Harbor Trail,0,0,H,0,1, ,SUP,45.1392545915,61.0399833850099
2818,2818,Emerald Necklace Trail,0,0,2,0,1, ,SUP,11.5492107805,15.6048045970828
2819,2819,Emerald Necklace Trail,0,0,2,0,1, ,SUP,341.935927116,462.948303391391
2820,2820,Emerald Necklace Trail,0,0,2,0,1, ,SUP,17.5721004623,23.7920869742785
2821,2821,Emerald Necklace Trail,0,0,2,0,1, ,SUP,54.8385931061,74.2188283447351
2822,2822, ,0,0, ,0,1, ,SUC,84.5476467701,114.609054591017
2823,2823, ,0,0,5,0,1, ,SUP,154.911336978,209.748626943311
2824,2824,Boston Harborwalk,0,0,2,0,1, ,SUC,7.92587589948,10.7505126388018
2825,2825,Moakley Park Path,0,0,3,0,1, ,SUP,424.791138074,575.438594749932
2826,2826,South Bay Harbor Trail,0,0,2,0,1, ,SUP,353.052093572,478.381430816757
2827,2827,Emerald Necklace Trail,0,0,2,0,1, ,SUP,313.202782183,424.173480610911
2828,2828,Southwest Corridor,0,0,3,0,1, ,SUP,469.169894685,634.789345525285
2829,2829,Boston Harborwalk,0,0,3,0,1, ,SUP,361.335457918,489.135093134644
2830,2830,Charles River Bike Path,0,0,3,0,1, ,SUP,433.960716373,588.382329676746
2831,2831, ,0,0, ,0,1, ,SUP,482.054146308,652.173948525993
2832,2832,Paul Revere Park,0,0,3,0,1, ,SUP,124.647897434,168.835114673742
2833,2833,Rutherford Trail Project,0,0,2,0,1, ,SUP,19.6804614065,26.6685437819157
2834,2834,Belle Isle Marsh Path,0,0,3,0,1, ,SUC,35.2759369107,47.7297792414536
2835,2835,Belle Isle Marsh Path,0,0,3,0,1, ,SUC,10.3568813014,14.0025410213965
2836,2836,Boston Harborwalk,0,0,3,0,1, ,SUP,566.454627463,767.261069432199
2837,2837,Readville to Neponset,0,0,3,0,1, ,SUP,166.58580854,225.481779587271
2838,2838,Southbay Harbor Trail,0,0,2,0,1, ,SUP,224.563598211,303.478985826207
2839,2839,Emerald Necklace Trail,0,0,2,0,1, ,SUP,77.5099660873,104.945930830382
2840,2840,Pappas Sidepath,0,0,H,0,1, ,SUP,836.320843729,1132.37331477203
2841,2841,Southbay Harbor Trail,0,0,H,0,1, ,SUP,280.340513411,379.153244856179
2842,2842,Emerald Necklace Trail,0,0,2,0,1, ,SUP,23.4472174372,31.713997680848
2843,2843,Charles River Path,0,0, ,0,1, ,SUC,202.52076617,274.320405975327
2844,2844,Charles River Path,0,0, ,0,1, ,SUC,227.153195844,307.468969553467
2845,2845,Charles River Bike Path,0,0,3,0,1, ,SUP,657.231735718,890.218024668921
2846,2846,John W. Weeks Bridge,0,0,3,0,1, ,SUB,146.597054171,198.572558156272
2847,2847,Charles River Bike Path,0,0,3,0,1, ,SUP,9.93418489554,13.4575334868263
2848,2848,Charles River Bike Path,0,0,3,0,1, ,SUP,9.92230863117,13.4415991051847
2849,2849,Charles River Bike Path,0,0,3,0,1, ,SUP,735.389162549,993.919773836277
2850,2850,Charles River Bike Path,0,0,3,0,1, ,SUP,14.0964508765,19.1007631079351
2851,2851,Charles River Bike Path,0,0,3,0,1, ,SUP,1042.45398881,1409.10172644977
2852,2852,Charles River Bike Path,0,0,3,0,1, ,SUP,201.264729509,272.031424370857
2853,2853,Charles River Bike Path,0,0,3,0,1, ,SUP,410.094740022,554.421925346941
2854,2854,Charles River Bike Path,0,0,3,0,1, ,SUP,354.957548037,481.411650647401
2855,2855,Paul Dudley White Charles River Bike Path,0,0,3,0,1, ,SUP,1759.76871782,2382.05251353963
2856,2856,Paul Dudley White Charles River Bike Path,0,0,3,0,1, ,SUP,480.083598727,648.668969171013
2857,2857,Paul Dudley White Charles River Bike Path,0,0,3,0,1, ,SUP,943.593733488,1275.09691381775
